78335893,1229,1752,320
446231833,1296,1656,350
1264981283,847,3950,-1494
157478957,1188,1092,1024
515015603,1047,3190,-932
382975919,972,1270,1064
61231559,1337,1892,78
888855641,1086,3910,-1688
320002673,1349,1968,-8
25244677,1306,1886,118
1449474941,1219,3708,-1616
724278179,1078,2290,-56
308260241,1151,650,1512
921930577,990,4512,-2188
347271619,1137,878,1300
620934541,1400,3402,-1486
776797601,1073,2014,230
599898953,1322,2748,-752
240746119,993,1054,1272
298056419,1116,976,1228
589593833,1307,1764,250
256271501,1408,1660,254
377523829,1471,684,1202
1036788101,1054,2224,80
337159951,1209,1170,980
603725431,1402,3862,-1904
710978857,1061,3558,-1258
392714677,1366,1552,444
22363291,1387,942,1034
497176613,1088,580,1696
216952429,1169,3254,-1058
376233653,1330,2290,-254
190997143,1651,3506,-1790
290353873,1404,2902,-938
529686847,1391,1948,30
1224307169,1400,3316,-1346
145105969,1639,1258,474
731181817,1150,3756,-1534
205554931,1371,2428,-426
930347291,780,3370,-776
107943533,1249,766,1360
269045143,1022,1734,620
855443011,1369,3796,-1788
321515057,1072,386,1920
337129693,1311,736,1332
1137146077,1102,3754,-1476
115934971,1383,1016,982
408250273,1346,3786,-1726
938734723,268,2763,-410
102019903,725,381,1516
631265053,208,2453,-38
820681717,445,1089,1090
106367039,548,1145,932
1522024451,435,2915,-724
153600619,602,2767,-742
902344189,405,3979,-1756
1196771441,112,3929,-1412
428660497,807,1937,-114
798046927,210,2491,-70
99579001,751,781,1100
64838317,974,2669,-1010
205638061,783,2221,-370
102798799,976,3739,-2080
456403307,799,2873,-1036
405561413,224,1073,1340
287306077,825,3177,-1364
14728645,866,2779,-1006
143805401,523,3043,-926
610284229,274,2765,-398
566140217,669,2827,-854
206684063,820,565,1258
402657887,621,797,1226
520288231,666,2207,-228
836347381,345,3145,-844
680627947,522,3627,-1502
900139621,254,2901,-476
576770437,773,2843,-936
548097523,568,2103,10
119828477,569,1247,866
258795073,740,3773,-1830
593814899,735,4159,-2210
365492381,806,2027,-148
477768943,733,1615,338
704824151,472,3161,-946
517218337,621,4373,-2306
1018212857,646,2417,-374
227770177,631,3825,-1766
103119473,548,623,1520
158014403,533,1255,904
685540721,604,1937,152
77882503,981,1103,610
494953279,838,1285,572
279955219,785,4325,-2414
56067757,872,717,1108
1286215921,441,3627,-1370
276862483,430,1617,652
369567083,345,813,1542
240256447,640,511,1550
760809527,237,3439,-974
589895123,714,857,1132
219287191,733,2199,-212
670024633,342,1787,592
687610739,667,2367,-312
110498369,506,1205,1012
1059222341,727,2479,-482
1249866803,436,3111,-822
273754667,793,3707,-1774
58175861,736,1501,490
146624857,781,377,1570
794402551,852,3167,-1290
97230151,585,1135,1010
687391007,568,3635,-1472
779932891,719,2221,-208
420132247,840,1537,356
551927749,411,2403,-80
23130751,890,3635,-1790
29051581,1083,1451,202
514409117,244,1325,1168
38864101,855,2117,-234
65001991,630,1147,962
607002923,391,1745,604
770335469,696,4057,-2012
9533359,627,1327,788
477490207,892,2149,-298
991440389,695,2279,-230
319467697,788,2283,-326
88093097,956,2975,-1162
424753837,683,4085,-1998
1053431969,670,2813,-712
45852617,833,449,1490
3071073,762,1217,794
1932594949,703,3777,-1706
1584061001,626,2927,-778
80392901,747,4067,-2038
88202941,628,903,1246
490141303,691,3269,-1182
44172631,752,479,1548
1145245313,647,3203,-1070
376031477,518,2327,-64
43521589,715,2905,-838
11319865,1100,1615,68
592432487,485,1985,314
57402427,668,815,1302
1064809183,375,4037,-1626
446566111,648,3493,-1354
146929117,873,4263,-2348
1468452899,836,3513,-1560
232965373,1011,1451,328
46768637,888,2177,-274
159081031,1005,749,1038
646542751,334,2237,222
18426409,1027,377,1390
515416813,897,2187,-266
1236285527,416,4425,-2022
160617757,643,557,1620
131344481,670,933,1218
439187569,649,2373,-200
337930699,546,3307,-1030
49027063,717,1467,640
195323179,1094,3145,-1414
471022781,489,3623,-1286
688707329,694,1131,1002
1302918241,833,2585,-590
751684103,708,1077,1044
1171869229,433,3505,-1108
470007467,442,1799,590
213722437,939,1567,326
632207117,952,3051,-1170
4996298,772,4127,-2065
16710371,998,569,1268
491285029,819,681,1336
1039382569,362,2777,-302
893489627,887,2111,-160
13334209,908,2213,-282
284066833,995,1009,836
559618391,820,1585,436
71709871,839,881,1122
1689186823,770,4193,-2120
1357693553,723,2477,-356
82941301,814,643,1388
904779181,595,3675,-1424
446459347,746,635,1498
1254732499,671,4089,-1880
334572331,574,703,1604
217328389,743,1589,550
155264309,744,3153,-1014
125447533,1189,3763,-2068
814285991,456,2737,-308
948083473,961,2825,-900
76601587,990,1503,394
691473721,675,1211,1002
203185357,510,539,1840
1039009847,679,2561,-350
1325970707,902,3069,-1080
103768003,1065,3721,-1894
638265049,464,2039,390
372654449,1113,2233,-452
1935380533,838,3671,-1614
19254485,1143,3731,-1978
214841027,666,1681,550
394465559,775,2449,-326
615040423,926,1295,678
703174357,769,621,1510
19136441,878,1379,644
347444711,583,1353,966
955096573,454,2835,-386
1184479859,753,3867,-1716
732836977,472,3257,-824
567771907,577,2025,304
101183513,764,1467,690
231741823,615,1571,736
626001907,676,1433,814
440619863,453,1429,1042
337166041,674,1713,538
162300331,809,3899,-1782
238466719,1060,2775,-908
489165653,1047,1239,642
769247047,706,2147,76
502237423,425,1865,640
632368031,814,1549,568
1573144253,783,3815,-1666
3699898,977,2287,-331
57874039,933,1105,896
31076833,954,2307,-326
515709809,637,1073,1226
256112453,748,697,1492
819360361,577,4135,-1774
1081775869,832,3585,-1478
150346421,909,351,1680
370365313,752,2057,132
256430323,769,1155,1018
608998699,472,2903,-432
1290224759,597,2855,-508
769078831,570,3671,-1296
743316439,889,1775,282
218158261,818,647,1482
617547031,562,3167,-750
96792053,1071,3971,-2062
5860983,1318,1223,440
175776563,901,4429,-2348
318697319,922,4337,-2276
445134407,1211,1977,-204
64900553,1074,1767,144
140306863,829,3379,-1222
579591049,896,2885,-794
195352541,1269,3083,-1364
789692077,800,1349,840
250548191,1037,4101,-2148
4711191,1040,1831,120
1483572889,939,2469,-416
571411037,678,1399,916
98176087,1091,1797,106
631196023,600,1323,1072
1683423097,785,3511,-1300
699103759,622,1997,378
367034803,519,987,1492
1914077489,922,3221,-1144
697229677,1119,3119,-1238
327775781,960,395,1646
471193171,685,717,1600
787875811,606,2983,-586
1095142157,736,3485,-1196
323254457,1099,1895,32
2645277,920,1357,750
127930381,1227,2445,-644
2610213,1152,561,1316
28873603,1145,2955,-1070
1314027929,768,3089,-826
37562767,1165,3903,-2036
1684082929,884,3813,-1664
72987139,955,599,1480
4551154,1069,3003,-1037
449827841,1275,3863,-2102
408467359,1014,2469,-446
248407279,949,723,1366
310861283,874,1903,262
3279602,1174,1571,295
384906257,882,235,1924
802738229,1131,3105,-1194
67846567,962,2801,-720
677347267,1211,2677,-844
606884867,1308,3903,-2166
265700269,917,2009,120
174370111,900,1859,288
986852707,603,4379,-1934
41572327,1402,1633,14
247173629,1179,397,1474
844440911,1066,1831,154
368999291,677,2311,64
737506481,718,1505,830
1278846589,1083,3791,-1686
864325933,1220,2535,-566
1144778123,1021,3311,-1142
249075269,1180,977,1034
740580781,823,2657,-288
219739963,1010,983,1200
705734509,993,1307,894
665444917,1102,3275,-1182
599448053,1247,1417,532
720042811,1240,2289,-332
924782693,825,3983,-1610
256462223,802,501,1896
401549761,1207,711,1282
465585287,1228,2197,-224
890732671,1345,3013,-1156
787672511,718,2111,374
21759673,1393,1367,444
146286901,1060,4345,-2200
51296033,1385,717,1104
687386743,726,1759,722
1538369411,1185,3821,-1798
6976837,1452,413,1344
995536793,1149,3977,-1916
311857517,1424,1753,34
79941737,1085,707,1420
526219399,1018,2267,-72
339399877,1311,1467,436
902476559,1147,2303,-202
511526513,1044,773,1432
1213073657,965,2377,-92
486552041,1044,589,1618
153868777,1491,3451,-1690
107805851,1278,3341,-1366
102397223,1313,1689,252
594932111,1344,2091,-180
115043549,1209,3035,-988
37870109,1112,1181,964
644086063,1351,4037,-2130
996033011,1012,1859,388
284825011,1153,867,1240
590877037,1074,1733,454
1333100851,963,3363,-1064
396761993,776,1091,1396
1701748837,1123,4211,-2070
456074933,872,1603,790
47745191,1473,3721,-1928
80930107,1302,497,1468
668671933,1041,1209,1018
396933539,1100,1559,610
170615317,1079,1941,250
390185209,1334,1325,612
133394309,1379,771,1122
445127689,1176,2975,-878
486484319,1217,1045,1012
141130463,1544,1259,472
248059579,1237,359,1680
514620809,962,3995,-1658
181261357,1473,1217,610
251517863,1402,2307,-408
16202809,1371,2813,-882
511483031,1172,2183,-52
196014593,1171,3075,-942
43672087,1424,1211,670
2134274381,1137,3857,-1688
586677229,1474,2203,-370
1323819323,1067,2727,-486
477579709,978,1877,454
900606923,997,3515,-1202
97476229,1304,3175,-1168
36907039,1435,3185,-1308
468723961,958,2221,134
103445509,1267,1785,262
720230527,910,2987,-582
1053874741,1015,4105,-1804
424945663,1178,2777,-638
6477027,1255,3507,-1444
57248813,1276,2843,-800
139645691,1169,945,1206
383970989,1174,1945,202
16397717,1627,1737,-42
1347338821,1280,2231,-188
4195582,1368,2877,-887
248407741,1078,1995,286
89974127,1471,739,1150
101818331,1650,623,1088
318973927,1359,4097,-2094
532108639,1486,3041,-1164
2107378297,1111,4205,-1952
53661107,1346,2489,-470
63006067,1413,2605,-652
603431021,1228,587,1552
634787963,815,2195,358
573872297,1304,3473,-1408
213925937,1381,501,1488
128650259,1076,881,1414
195550259,1395,3335,-1358
299206591,1220,1337,816
921319103,1033,2129,212
830727241,1480,2771,-876
764639237,1385,2401,-410
174078491,1550,4203,-2376
837884969,1303,2521,-446
259657543,860,737,1782
911357113,1107,2363,-90
353411231,1410,4011,-2040
322044847,1535,2867,-1020
42479579,1716,607,1084
600780139,437,870,1314
316867597,528,2946,-852
214501471,661,714,1248
181091047,822,3772,-1970
189546589,577,382,1666
658422307,228,2858,-460
210223667,693,4236,-2302
1056239141,320,2574,-266
14065791,965,4112,-2448
267763459,776,360,1494
1157442491,167,3972,-1508
440129527,298,3426,-1092
44144167,711,862,1060
595422857,668,1528,438
744628063,459,4026,-1850
2035510133,562,3834,-1760
254134483,575,3350,-1288
136385801,750,2664,-776
244274957,553,594,1492
820331899,582,2862,-804
985952951,559,1634,448
127407151,760,3192,-1310
1368936251,633,2828,-818
825759439,426,1548,670
93854723,741,2016,-112
26409643,764,2118,-236
321917251,331,906,1410
436258139,318,1174,1188
664401079,519,3784,-1622
369511081,380,2364,-62
257061401,945,1590,148
867724181,330,3438,-1084
170658667,511,496,1678
537011119,584,208,1894
841790023,359,1812,516
661136207,607,2372,-290
17750641,672,754,1264
556755217,301,1732,658
500497889,248,1950,494
109381633,621,1618,454
260514251,714,2770,-762
510503311,431,3354,-1062
90349417,922,682,1120
172592051,741,3708,-1724
66066263,676,3402,-1352
1765938107,525,4130,-1928
214408847,840,1704,184
1155781733,577,2668,-516
80472559,1068,1788,-126
963569209,403,2166,162
467651539,766,1448,518
494701631,935,2034,-236
517067401,262,2406,66
314583569,533,3104,-902
535851931,674,1242,820
460109297,869,1986,-118
84394873,714,844,1180
45672709,689,2204,-154
407606389,642,2676,-578
86817319,745,2252,-256
599153713,412,3778,-1448
541656497,399,838,1506
129002827,1086,1864,-206
446475461,747,560,1438
761917469,750,4018,-2022
1024565203,447,3838,-1538
247009219,712,1942,94
100356227,1070,900,800
1195212929,415,3868,-1512
1538763923,548,3544,-1320
128108501,773,1188,812
41880031,958,1046,770
667278869,601,1122,1052
724384513,270,2336,170
87360047,733,2848,-804
1288046113,698,2532,-452
40884227,713,660,1406
546667169,462,936,1382
716801321,677,742,1362
229904321,538,1208,1036
246154343,847,210,1726
86033807,904,3270,-1390
288523087,373,1410,1002
359335967,978,4128,-2320
626139853,387,2772,-372
265626637,918,1410,460
402240313,645,2536,-392
491393843,602,4092,-1904
306184891,591,3588,-1388
9681141,932,3654,-1794
1335082583,527,3846,-1580
1361438849,610,3464,-1280
318618541,667,1820,308
1645067513,601,3030,-812
1116449363,622,2730,-532
648479333,915,1866,40
700329479,718,2310,-206
240121627,659,896,1268
1271507297,846,4164,-2186
205523189,775,3330,-1280
153180899,1112,1020,694
1059474863,849,3418,-1440
282686969,460,1152,1216
140441467,827,3470,-1468
211169993,728,2508,-406
201538709,813,336,1682
44484619,1026,702,1104
948233087,891,3060,-1118
704274731,946,3040,-1152
654589367,419,2170,246
343846381,948,1614,274
182613293,609,630,1598
1227815713,448,2926,-536
669071041,739,1488,612
821230643,580,3456,-1196
347968447,707,1106,1028
48685039,1128,3330,-1616
16881289,795,1252,796
320960909,812,2164,-132
156370787,717,754,1374
729768349,648,4336,-2138
977119477,943,2778,-840
447049061,676,3462,-1256
410999989,827,1148,908
912107717,546,3268,-930
45631609,981,2110,-206
1197905273,680,2256,-50
626561251,1063,2328,-504
515812457,610,2674,-396
577174651,567,3246,-924
14845633,848,1870,172
1101803509,511,2510,-130
1057041481,458,4200,-1766
595734889,717,3108,-932
393233573,882,3510,-1498
600805879,905,1820,170
1005744979,292,3612,-1008
654515353,435,1840,622
410824577,514,1548,836
580180919,627,3028,-756
774874547,812,1934,154
1231722179,881,2784,-764
389102353,804,2982,-884
160606951,763,1238,902
35989567,992,702,1210
1141567789,319,3978,-1392
341608859,918,696,1292
761053411,1053,3168,-1314
58048759,780,1326,802
4599262,835,3982,-1895
399134101,993,1518,412
219507923,804,2196,-76
389126797,779,558,1588
356523259,888,248,1790
521775589,847,350,1730
595558261,936,2694,-702
68448137,1143,4068,-2282
201474523,860,1572,498
5151002,928,3744,-1741
935320349,718,2972,-758
583282867,1053,2512,-632
131705183,1200,1256,478
265508387,1011,736,1188
1066955311,498,3424,-986
961044613,1055,3050,-1168
146282029,816,1374,748
652639019,875,914,1150
169727993,1116,1964,-140
156984967,837,3258,-1154
40671679,934,936,1072
842755231,673,2008,262
1316221703,992,4170,-2218
213856619,983,1088,874
8652706,1265,3836,-2155
528402541,798,3912,-1730
251895143,1225,3280,-1524
526493741,1100,1834,48
433195027,1041,1572,370
622514597,616,1684,684
124484741,843,524,1618
354169741,526,558,1902
327654751,921,1216,850
315452783,1284,3554,-1850
165745883,671,570,1748
130792531,1120,1058,812
146088029,1103,292,1596
232668971,820,1892,280
482848633,871,4248,-2126
403324769,946,2418,-370
352985939,571,1250,1174
235274087,1168,2716,-888
492227431,793,2668,-464
302408957,1074,946,978
526409347,865,1458,676
444240487,724,2074,202
29532791,1367,870,764
1163117743,856,2606,-460
85386997,1021,850,1132
524282347,876,2048,80
39176443,1324,170,1532
944208989,629,4296,-1898
99392749,1028,1150,850
2954942,960,2298,-229
1694030827,832,4156,-1958
738848969,1221,2980,-1170
524133073,886,3126,-980
523901999,989,670,1374
277417561,836,2410,-212
824691661,621,3832,-1418
218012321,1172,630,1234
445280323,981,176,1880
451597423,1214,4164,-2340
896499433,845,1406,788
122613899,1250,510,1280
1218777451,1021,2898,-878
512020489,1140,3024,-1122
671001691,781,3504,-1242
1270227391,790,2600,-346
1359376583,777,3590,-1322
231607139,1162,2000,-116
682354711,635,3882,-1470
434689663,858,2508,-318
1106278181,1143,4086,-2180
639182839,922,2636,-508
722951347,955,640,1456
393202507,1262,1870,-80
665247061,955,3300,-1202
13950617,1234,526,1428
201745513,1287,810,1092
768662809,1180,2310,-300
163027967,1259,302,1630
745155371,1070,3634,-1512
884810257,1291,3450,-1548
506604911,936,2154,104
507066713,933,1628,634
65789677,1458,3584,-1846
424973053,925,1508,764
1139058247,936,2340,-78
473110247,1307,1932,-40
322473761,1144,2296,-240
9791787,1351,3636,-1786
338621639,1068,2352,-218
29063887,1213,1010,980
44914193,1216,2502,-514
1009281529,1069,2028,108
563624249,1016,3410,-1220
1448785201,975,4056,-1824
24853303,1460,898,850
789736657,1117,1662,430
399030041,692,1470,1048
627902441,947,1122,1142
271176643,1020,1840,352
228911803,921,960,1332
847719797,838,4094,-1718
86127511,1549,1262,404
101176561,1371,2548,-668
299309473,1130,810,1312
260609119,973,534,1746
8793021,1452,2922,-1120
991699949,1157,2236,-138
4053086,1407,2010,-161
13615019,1585,468,1204
1573334417,928,3690,-1360
194200051,1153,1326,780
449423111,1088,4112,-1940
374563237,1523,2714,-976
265597909,1154,766,1342
727199783,907,2974,-618
1751143577,1250,3568,-1554
62151721,1481,418,1366
301447073,1148,3338,-1220
57495521,1449,1160,658
229359737,1348,326,1594
141391199,1245,3192,-1168
1284153781,1166,2222,-118
118457441,1123,488,1660
403501247,1270,472,1530
855897943,817,2176,280
270600437,1094,906,1274
669685979,949,2518,-192
402856271,1132,3300,-1156
43040369,1311,1498,468
2122129987,1120,3892,-1712
532489703,1353,1062,886
476373571,1538,3000,-1236
88149553,1145,1970,188
241012229,1086,2142,76
624272927,1281,2688,-664
43964567,1238,4194,-2126
131042441,1123,2180,4
570678833,1120,1588,600
242483251,1377,4236,-2304
270394543,1044,2780,-514
1058458949,1097,1694,520
967014523,1028,4226,-1942
722888729,1035,1446,832
266084899,1074,2410,-170
521155277,1121,2358,-164
163143077,1310,1074,932
852451157,1073,4268,-2024
9569053,1314,684,1320
16694221,1463,616,1240
255219439,1338,3736,-1754
448455673,963,1788,570
253019747,1456,2378,-512
320001973,1123,2306,-106
228704561,1432,3414,-1522
2009554489,1083,4258,-1982
692708767,1378,2710,-728
524017799,1297,1520,544
250401293,1294,3078,-1010
22923479,1253,1500,610
797935687,946,2766,-348
387327667,1297,948,1120
28303297,1340,3854,-1828
818014957,1097,1930,340
1474697971,1180,2858,-670
381811471,1175,2058,136
2026389641,1192,4220,-2042
366793937,877,996,1498
807313427,920,2712,-260
510771733,1185,2000,188
441763271,922,2136,316
124058339,1317,2492,-434
880608931,1078,4140,-1842
960079733,1301,2606,-530
595800979,1518,1794,66
47736259,1383,1238,758
747978197,1168,3912,-1700
184344257,1641,2432,-692
1802230721,1140,3534,-1292
512898809,1203,4440,-2260
374909357,1426,672,1310
988131853,570,3691,-1638
991754471,399,3871,-1646
414152503,694,2643,-712
323865119,673,3067,-1114
690212729,618,2287,-278
234570529,359,2467,-198
456192523,800,1923,-94
518425331,549,895,1186
194376199,400,621,1610
69144157,605,2509,-482
439433429,652,2301,-320
932753539,425,2119,90
1343670109,154,3911,-1430
1097270929,535,1861,240
627298933,340,2791,-494
2812298,604,1969,65
97004909,614,2023,2
974441801,291,2461,-112
11896927,684,2029,-72
113437003,783,1591,268
1505867527,472,4077,-1906
866520709,611,3897,-1864
1143745711,306,2409,-70
344940553,645,4217,-2216
966345937,584,3201,-1138
955338673,355,2881,-512
634943027,388,3931,-1594
1004539511,557,2041,128
1008900467,454,2843,-570
310513717,757,3017,-1046
1415879831,354,4153,-1778
854116721,649,4165,-2084
372366307,718,743,1270
937678387,549,1771,412
410848223,766,2341,-374
394418753,607,4141,-2014
680133449,352,1605,778
761079217,239,2119,378
17744489,908,2543,-714
57110917,709,547,1482
179637427,448,1057,1234
339209333,893,1541,306
899874809,532,2457,-248
1071277073,247,4085,-1590
318074983,272,837,1634
113916199,519,1153,1072
384577649,484,3095,-834
877616749,461,1423,862
642030583,720,2755,-728
156268747,825,353,1570
46276943,716,2869,-836
560999083,931,2083,-264
228808639,977,709,1084
544110971,660,869,1242
264314737,687,599,1486
23462629,674,967,1132
253495829,567,2939,-732
1252594631,856,3475,-1556
133259593,535,923,1318
1755189431,650,4183,-2056
290718587,847,2711,-780
165160997,956,4153,-2330
578757617,429,1937,414
1147945457,636,2059,86
326488801,599,655,1528
1377890191,504,3549,-1270
283191023,559,2075,150
534836971,538,533,1714
483487013,925,1293,568
419123333,816,1927,44
548222891,463,3511,-1186
791077601,528,1279,982
301085513,771,553,1466
188780023,574,1385,832
840314173,693,2053,46
650020793,532,2929,-668
689701669,949,2081,-236
1169180347,526,2185,84
501984851,895,3751,-1826
104301721,898,2033,-110
116915501,1061,3829,-2068
118011743,742,817,1264
344934899,551,2245,28
800590663,672,3319,-1166
272701873,937,2503,-614
257818633,848,4003,-2024
12038923,753,1255,820
1010343329,954,3085,-1210
71335679,845,3223,-1238
203488189,672,907,1252
326337587,553,1105,1174
293320319,1028,793,1012
222744127,959,2327,-452
551756221,762,3197,-1124
13618583,877,1321,638
1885184969,726,3755,-1644
761859671,533,2799,-494
223391081,644,2209,-14
226389619,643,2209,-12
352258661,940,3515,-1614
337382993,767,3467,-1392
115048523,696,997,1150
129063577,847,409,1588
1016962127,572,2543,-270
310058027,927,125,1794
530462423,814,713,1356
775412123,1049,3895,-2060
327408929,768,1799,318
22038685,1269,3533,-1916
878943479,496,3031,-640
396195269,649,3039,-800
556354697,904,3659,-1674
1012789931,725,2159,6
245951287,946,739,1206
556308443,437,2775,-320
101706217,872,847,1174
1398858313,681,2479,-266
583015673,706,4223,-2034
220500473,1177,1321,398
655383829,802,1255,840
1563725369,747,2881,-730
378104227,722,799,1378
400787407,371,1175,1354
874685909,790,2095,16
673334881,689,943,1270
9100911,968,3913,-1978
960022363,493,4353,-1942
498991117,708,4165,-1968
271670039,1001,3481,-1576
781018663,470,4297,-1860
623105381,517,2215,176
690601529,310,2319,280
508694969,679,3295,-1052
797343823,804,1723,396
14502965,1131,2821,-1028
922976147,596,2049,280
842105057,1033,4063,-2170
462860831,1008,2585,-666
237569603,1123,1745,60
410907143,722,1567,640
73533869,1007,1849,74
445641241,682,1201,1048
408441641,977,341,1614
941066983,946,1915,72
575745229,1117,4123,-2306
980356253,666,3729,-1460
944291449,951,3981,-1996
755522017,814,1821,302
158856563,795,699,1444
1192421221,858,4245,-2164
11546079,1215,3561,-1836
1250998501,824,3567,-1450
1049204813,1013,3529,-1600
486073661,982,2975,-1014
977108213,605,4013,-1674
13282315,1308,1851,-214
190650833,813,4471,-2338
731742139,616,4535,-2204
856292351,1019,3361,-1432
979891837,782,3061,-860
80261969,1221,1429,334
322332677,610,527,1848
204275219,909,669,1408
111310919,1098,1433,456
1777371173,777,3463,-1252
322500569,918,771,1300
1099824301,609,3519,-1138
670330399,712,1113,1166
42558637,1339,3143,-1490
144008783,1200,259,1534
853758109,947,1189,858
244539929,696,783,1516
366735953,813,3049,-866
867387203,1038,3589,-1630
460558411,787,569,1642
538695583,708,973,1318
915689923,1051,2631,-682
141939619,894,3679,-1572
837931579,441,3171,-610
575514911,662,1809,532
22656019,997,1643,364
1294087903,726,3451,-1172
220901419,709,1803,494
36157361,1060,2327,-360
217527113,991,301,1736
152295593,1294,1365,370
334692401,1093,2267,-330
766854629,946,775,1310
33142931,1187,1153,692
326249543,872,3117,-956
62817367,1115,1369,550
341940997,828,2535,-328
820932877,799,2029,208
793998089,1054,2839,-856
610647253,685,3079,-726
228131681,1162,2117,-240
76252123,1351,3959,-2270
634513169,948,4037,-1944
37494013,1045,1485,512
1136629099,1038,2251,-246
20968783,1107,2217,-280
683938601,774,3835,-1564
551262683,943,1399,704
277492781,1206,799,1042
753529421,539,2031,478
188809171,974,3763,-1688
262878041,735,613,1702
142197749,1020,931,1100
235347251,677,509,1866
1171248409,860,2129,64
11876011,1167,2377,-354
864062957,688,3933,-1430
542791511,1153,419,1620
263463661,1130,403,1660
944334217,943,2011,240
794306159,1288,2179,-272
206314781,1041,2019,136
281214803,1246,297,1654
108986981,1189,431,1578
90980381,1242,3723,-1766
187167733,997,1129,1074
606426113,832,2413,-44
144683027,1501,877,824
1574295193,790,4159,-1746
340269511,1397,4117,-2310
1258402751,1118,3713,-1626
898727957,749,2599,-142
298004827,1426,3361,-1580
670999519,707,2235,266
221881927,1410,355,1444
266609723,1113,2155,-58
419752703,886,2587,-262
287735341,1119,4003,-1910
1358919743,1192,3259,-1238
1471332679,1025,2533,-344
463354027,1056,3535,-1376
925800539,810,3455,-1014
1747515103,1105,3045,-898
39774341,1192,1909,152
593676911,1019,709,1526
56297123,1296,3073,-1114
82164403,1219,1685,352
540112091,1218,1909,130
56194547,1261,2491,-494
926663809,806,2379,74
1208787253,1107,4269,-2116
975484031,1084,4367,-2190
27500339,1205,2383,-326
1134632567,1158,1469,636
11181181,1165,1539,560
984955073,1112,2749,-596
184062127,1395,2407,-536
213619363,1056,2183,28
66639877,1241,1165,862
131850409,1582,3619,-1932
735660851,1219,1159,892
119301097,1040,571,1660
403708303,705,1347,1220
70251481,1132,649,1492
177835513,1517,507,1250
305995523,988,2967,-680
229257709,1177,3127,-1028
324657481,1268,3601,-1592
824087923,1243,1495,540
902728873,1116,4057,-1872
1651523521,1317,3553,-1568
1078661627,1354,3019,-1070
652287079,1091,2935,-722
167560453,1212,1329,764
1622633729,1079,2919,-692
1315221617,1172,3259,-1124
226311269,969,1537,802
439310639,1422,2983,-1096
513901169,1283,4019,-1992
405991361,1386,413,1512
1110095837,999,2533,-220
22938937,1604,2815,-1106
1052377661,1247,3223,-1156
46040443,1180,715,1420
31373741,1619,4067,-2370
14352371,1578,709,1030
203770103,1309,1589,420
497776361,1144,2221,-46
51045607,1461,1075,784
241866133,1332,3233,-1244
507160477,1007,799,1516
334311529,1474,3007,-1158
712665409,1477,3399,-1552
412387103,1194,2493,-362
143943707,1299,4027,-1966
1638315281,1030,3679,-1348
1745044069,1275,3973,-1886
169500031,1514,1291,558
798591889,1291,3797,-1724
389122859,1190,3385,-1210
281365027,1135,1137,1094
389568833,1076,859,1432
874806487,1285,3121,-1038
383491711,922,717,1730
707904139,1117,1409,844
600058181,1220,3145,-994
785419351,1273,2335,-236
676511611,944,1701,728
434567459,1315,1857,202
523554679,1456,3903,-1984
322358903,1169,881,1326
699451789,1034,1469,874
628242653,1513,2557,-692
654662999,1202,1079,1098
117051269,1407,3649,-1676
702981277,1166,2077,138
439118851,1179,3655,-1452
277687981,994,811,1578
46239439,1365,3983,-1964
468306389,1108,661,1640
30768833,580,1168,874
896099531,427,1650,546
375299467,410,1774,440
796276319,345,4398,-2118
23291263,760,376,1490
689198893,559,1782,286
592720207,318,3550,-1240
1092956087,531,3440,-1342
157331627,530,4056,-1956
1482151361,259,4420,-2048
1212746147,266,2638,-272
560220161,221,3140,-728
38953171,576,3568,-1510
5945515,703,1168,764
212138099,908,2990,-1262
396004397,723,2214,-300
773244911,416,970,1252
16855783,629,3470,-1460
522358861,432,2644,-436
1050460891,309,2250,82
272165051,916,2534,-808
535781357,467,2768,-592
53401639,736,1120,788
577993343,295,1814,536
4151255,792,440,1414
1291561709,151,4064,-1568
601155551,292,3860,-1504
193074047,756,856,1114
284506259,579,4214,-2066
591454261,622,964,1142
25308877,919,2136,-326
1164887149,572,3300,-1142
7605771,915,2494,-678
228694483,474,2618,-360
316066271,459,1316,958
321685121,984,2252,-502
57403193,829,2816,-910
138883181,776,1190,770
371430481,835,1666,236
769979053,336,2984,-582
20220733,807,1670,262
749469311,670,2972,-902
647974517,965,4010,-2234
83825771,902,1820,20
730741381,493,2906,-656
386172103,784,1104,856
376572139,835,4184,-2274
623552029,426,1500,820
89147117,985,242,1520
251688739,882,1964,-98
331859081,637,620,1492
388197319,344,1136,1270
554216489,486,2186,98
236545013,341,644,1786
380852077,910,2312,-450
998108939,583,3060,-870
152290937,504,760,1510
666443383,699,826,1250
625557181,580,1454,742
308746957,865,2124,-212
725904731,608,1532,638
143940403,661,1322,796
332948321,712,1658,410
31054231,849,2876,-944
196190459,654,404,1724
264634543,763,2040,-20
243180827,536,1202,1046
831743911,667,1378,740
891611899,802,3156,-1172
380856571,817,1226,744
103709527,1054,184,1550
1500588799,569,2698,-478
246053681,1020,3252,-1482
227057297,931,2748,-888
423620707,644,1396,752
75081007,747,620,1426
329221741,910,4204,-2320
1009353347,621,1868,332
249913801,626,4072,-1876
359928227,953,566,1304
312218303,952,1068,804
603322381,1031,3778,-1984
27877679,866,1238,722
105169213,681,1146,1000
12327259,950,1754,124
1167509801,373,3040,-584
111860263,688,3640,-1498
202835027,787,1034,1010
